OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-2379,2021-018M,2025-03-10T16:34:06.412800,15.06392167,.0001736,53.0591,65.6748,96.1020,264.0167,0,U,47798,999,22201,-.86483E-4,-.1569E-4,0
STARLINK-2380,2021-018N,2025-03-10T22:50:56.097024,15.06400906,.0001538,53.0546,64.4989,96.3426,263.7738,0,U,47799,999,22204,.66769E-4,.713E-5,0
STARLINK-2381,2021-018P,2025-03-10T17:00:38.126304,15.06396459,.0001481,53.0548,65.5888,89.8490,270.2669,0,U,47800,999,22201,.12781E-3,.1623E-4,0
STARLINK-2383,2021-018R,2025-03-10T10:59:02.003712,15.06463750,.0001307,53.0529,91.7178,129.8552,230.2552,0,U,47802,999,22163,.16754E-2,.24805E-3,0
STARLINK-2384,2021-018S,2025-03-10T22:00:01.999584,15.26103139,.0001505,53.0544,63.9242,80.8179,285.5322,0,U,47803,999,573,.44503E-1,.1273322E-1,0
STARLINK-2385,2021-018T,2025-03-10T09:40:05.721600,15.06392704,.0001433,53.0550,66.9637,91.9662,268.1491,0,U,47804,999,22196,.11248E-3,.1394E-4,0
STARLINK-2386,2021-018U,2025-03-10T08:52:22.034208,15.06392684,.0001564,53.0547,67.3524,83.5786,276.5381,0,U,47805,999,22196,.69825E-4,.758E-5,0
STARLINK-2387,2021-018V,2025-03-10T10:33:48.902976,15.06392007,.000159,53.0542,81.8068,92.8798,267.2373,0,U,47806,999,22182,-.12473E-3,-.2138E-4,0
STARLINK-2388,2021-018W,2025-03-10T08:43:01.681824,15.06392675,.0001651,53.0544,57.1422,74.6755,285.4416,0,U,47807,999,22209,-.33835E-4,-.785E-5,0
STARLINK-2389,2021-018X,2025-03-10T17:22:31.223136,15.06401832,.0001775,53.0559,80.5255,93.8491,266.2700,0,U,47808,999,22186,-.80903E-4,-.1487E-4,0
STARLINK-2391,2021-018Z,2025-03-10T08:32:25.725120,15.06405550,.0001548,53.0510,97.1677,97.2832,262.8333,0,U,47810,999,22159,.8074E-4,.921E-5,0
STARLINK-2393,2021-018AB,2025-03-10T18:21:34.456032,15.06402345,.0001634,53.0546,95.3440,104.7751,255.3419,0,U,47812,999,22159,-.93638E-4,-.1676E-4,0
STARLINK-2395,2021-018AD,2025-03-10T18:33:30.805344,15.06397458,.00012,53.0535,85.3029,86.7283,273.3843,0,U,47814,999,22180,.89225E-4,.1048E-4,0
STARLINK-2396,2021-018AE,2025-03-10T09:46:05.264832,15.06386921,.0001332,53.0544,81.9444,90.2174,269.8968,0,U,47815,999,22175,.2461E-4,.85E-6,0
STARLINK-2399,2021-018AF,2025-03-10T17:56:22.136352,15.06398778,.0001474,53.0538,85.4159,88.4952,271.6206,0,U,47816,999,22173,-.2347E-4,-.631E-5,0
STARLINK-2400,2021-018AG,2025-03-10T18:22:53.976000,15.06400227,.0001355,53.0531,85.3335,96.2710,263.8434,0,U,47817,999,22173,.95601E-4,.1143E-4,0
STARLINK-2401,2021-018AH,2025-03-10T18:30:17.358336,15.06389463,.0001612,53.0546,90.7765,86.8627,273.2546,0,U,47818,999,22166,.28938E-4,.149E-5,0
STARLINK-2402,2021-018AJ,2025-03-10T10:29:09.703104,15.06396126,.0001411,53.0530,86.7993,86.6835,273.4316,0,U,47819,999,22175,.13161E-3,.1679E-4,0
STARLINK-2403,2021-018AK,2025-03-10T22:00:01.999584,15.28736577,.0001133,53.0555,93.8606,66.8007,167.1534,0,U,47820,999,573,.41212E-1,.1277225E-1,0
STARLINK-2406,2021-018AL,2025-03-10T17:29:49.606368,15.06400463,.0001459,53.0533,85.5089,88.8790,271.2366,0,U,47821,999,22173,-.66039E-4,-.1265E-4,0
STARLINK-2407,2021-018AM,2025-03-10T11:20:54.065472,15.06396086,.0001357,53.0545,96.6386,103.6749,256.4391,0,U,47822,999,22156,.16595E-5,-.257E-5,0
STARLINK-2408,2021-018AN,2025-03-10T18:05:38.667264,15.06396845,.0001675,53.0544,85.3739,101.3325,258.7853,0,U,47823,999,22174,.16251E-3,.214E-4,0
STARLINK-2409,2021-018AP,2025-03-10T17:51:03.011040,15.06399698,.0001757,53.0555,85.4347,97.0911,263.0278,0,U,47824,999,22173,-.11819E-3,-.2042E-4,0
STARLINK-2410,2021-018AQ,2025-03-10T18:17:36.185568,15.06395176,.000131,53.0536,85.3496,87.3109,272.8030,0,U,47825,999,22174,.17423E-4,-.22E-6,0
STARLINK-2411,2021-018AR,2025-03-10T18:12:17.710848,15.06406197,.0001516,53.0536,85.3671,91.2353,268.8810,0,U,47826,999,22174,.12021E-3,.151E-4,0
STARLINK-2413,2021-018AS,2025-03-10T17:47:06.967104,15.06400485,.0001406,53.0542,75.6851,84.1123,276.0026,0,U,47827,999,22193,.10301E-4,-.128E-5,0
STARLINK-2415,2021-018AT,2025-03-10T11:27:35.440992,15.06378701,.0001058,53.0535,96.6344,88.4404,271.6706,0,U,47828,999,22156,.20457E-4,.23E-6,0
STARLINK-2416,2021-018AU,2025-03-10T18:16:16.340736,15.06399941,.0001713,53.0523,95.3555,100.2408,259.8774,0,U,47829,999,22159,.5171E-4,.489E-5,0
STARLINK-2419,2021-018AV,2025-03-10T08:37:44.315616,15.06408824,.0001621,53.0530,97.1551,79.7164,280.4008,0,U,47830,999,22153,.10166E-3,.1233E-4,0
STARLINK-2420,2021-018AW,2025-03-10T07:02:49.337376,15.06417425,.0002064,53.0553,72.4511,91.8783,268.2443,0,U,47831,999,22154,-.31812E-3,-.5019E-4,0
STARLINK-2422,2021-018AX,2025-03-10T07:35:20.679648,15.06410457,.0001178,53.0527,87.3562,77.0006,283.1114,0,U,47832,999,22167,.27252E-3,.3781E-4,0
STARLINK-2423,2021-018AY,2025-03-10T17:45:45.866880,15.06385570,.0001629,53.0565,85.4548,98.4499,261.6675,0,U,47833,999,22179,-.68403E-4,-.13E-4,0
STARLINK-2424,2021-018AZ,2025-03-10T18:01:40.381248,15.06396072,.0001354,53.0546,85.4005,86.6720,273.4424,0,U,47834,999,22179,.95411E-4,.114E-4,0
STARLINK-2426,2021-018BB,2025-03-10T18:28:14.346336,15.06409029,.0001433,53.0531,85.4039,88.7556,271.3598,0,U,47836,999,22174,.18879E-3,.2532E-4,0
STARLINK-2427,2021-018BC,2025-03-10T17:05:56.277024,15.06405703,.000158,53.0545,65.5721,89.9736,270.1434,0,U,47837,999,22202,.19358E-3,.2603E-4,0
STARLINK-2429,2021-018BD,2025-03-10T07:51:17.061984,15.06398590,.0001268,53.0510,87.3053,72.8655,287.2472,0,U,47838,999,22167,-.10937E-4,-.444E-5,0
STARLINK-2431,2021-018BE,2025-03-10T16:30:06.225120,15.06410458,.0001586,53.0569,55.6833,84.8524,275.2646,0,U,47839,999,22216,-.18118E-3,-.298E-4,0
STARLINK-2432,2021-018BF,2025-03-10T16:44:42.434304,15.06396481,.0001789,53.0535,65.6392,88.4520,271.6674,0,U,47840,999,22201,.86993E-4,.1014E-4,0
STARLINK-2433,2021-018BG,2025-03-10T16:39:23.892192,15.06399464,.0001507,53.0546,65.6574,92.4419,267.6743,0,U,47841,999,22201,.14245E-3,.1841E-4,0
STARLINK-2435,2021-018BJ,2025-03-10T10:53:45.027168,15.06406158,.0001515,53.0537,91.7348,89.7278,270.3884,0,U,47843,999,22164,.17628E-3,.2346E-4,0
STARLINK-2446,2021-018BK,2025-03-10T10:51:44.907840,15.06401945,.0001541,53.0533,86.7405,83.5418,276.5747,0,U,47844,999,22169,-.37023E-4,-.833E-5,0
STARLINK-2453,2021-018BL,2025-03-10T17:40:25.806720,15.06404475,.0001423,53.0535,85.4681,83.7636,276.3515,0,U,47845,999,22174,.19822E-4,.14E-6,0
SHIYAN 9 (SY-9),2021-019A,2025-03-10T10:14:38.010048,1.00261871,.0015378,17.5333,308.4068,19.6232,140.0133,0,U,47851,999,1948,0,-.247E-5,0
YAOGAN-31 04A,2021-020A,2025-03-10T21:15:05.942880,13.45398917,.0133937,63.4097,8.3182,358.7404,1.3266,0,U,47854,999,19613,.13521E-3,-.6E-7,0
YAOGAN-31 04B,2021-020C,2025-03-10T21:15:22.081536,13.45396938,.0133657,63.4092,9.1250,358.8117,1.2573,0,U,47856,999,19607,.11291E-3,-.2E-6,0
YAOGAN-31 04C,2021-020D,2025-03-10T21:15:29.339136,13.45396770,.0133813,63.4102,8.3736,358.7197,1.3467,0,U,47857,999,19612,.12089E-3,-.15E-6,0
STARLINK-2280,2021-021B,2025-03-10T08:34:24.369600,15.06412695,.0001727,53.0558,102.1676,128.5085,231.6059,0,U,47861,999,22135,.37595E-3,.5324E-4,0
STARLINK-2291,2021-021C,2025-03-10T08:05:52.734624,15.06394688,.0001328,53.0535,97.2572,92.6603,267.4538,0,U,47862,999,22093,.10022E-3,.1211E-4,0
STARLINK-2293,2021-021D,2025-03-10T22:00:01.999584,15.50213331,.000131,53.0516,99.8712,80.0611,339.5868,0,U,47863,999,583,.19696E-1,.1248265E-1,0
STARLINK-2323,2021-021J,2025-03-10T22:00:01.999584,15.24858824,.0001329,53.0549,43.9665,84.4775,228.6990,0,U,47868,999,578,.32836E-1,.890517E-2,0
STARLINK-2326,2021-021L,2025-03-10T09:56:39.087456,15.06430834,.0001771,53.0539,121.9141,84.8650,275.2541,0,U,47870,999,22097,.14523E-2,.21435E-3,0
STARLINK-2329,2021-021P,2025-03-10T18:32:11.409792,15.06391890,.0001936,53.0553,95.3083,93.2286,266.8925,0,U,47873,999,22147,-.9876E-5,-.429E-5,0
STARLINK-2330,2021-021Q,2025-03-10T21:57:12.467232,15.06397636,.0001567,53.0563,49.6755,85.1144,275.0024,0,U,47874,999,22213,-.26331E-4,-.674E-5,0
STARLINK-2336,2021-021V,2025-03-10T12:14:40.223328,15.06391028,.0001373,53.0546,121.4774,99.9344,260.1800,0,U,47879,999,22126,-.11437E-3,-.1984E-4,0
STARLINK-2340,2021-021Y,2025-03-10T17:49:26.037408,15.28232741,.0002274,53.0533,89.2780,323.6333,36.4510,0,U,47882,999,22173,.12828E-2,.35586E-3,0
STARLINK-2342,2021-021Z,2025-03-10T12:31:55.628832,15.06390058,.0001778,53.0535,111.4291,113.8215,246.2960,0,U,47883,999,22140,-.89172E-4,-.1609E-4,0
STARLINK-2343,2021-021AA,2025-03-10T12:07:22.289376,15.06384356,.000192,53.0545,116.5026,92.2765,267.8444,0,U,47884,999,22115,-.12515E-3,-.2144E-4,0
STARLINK-2346,2021-021AD,2025-03-10T12:33:54.762336,15.06393146,.0001461,53.0542,116.4221,135.0733,225.0374,0,U,47887,999,22116,-.19469E-4,-.571E-5,0
STARLINK-2348,2021-021AE,2025-03-09T00:00:02.000160,15.34848951,.0000845,53.0556,110.0924,90.6587,350.3810,0,U,47888,999,579,.43865E-3,.14686E-3,0
STARLINK-2352,2021-021AJ,2025-03-10T23:54:38.848608,16.34359768,.0005997,53.0290,20.3405,232.8746,172.2948,0,U,47892,999,22208,.11549E-2,.8397453E-1,.1215E-4
STARLINK-2354,2021-021AL,2025-03-10T10:54:23.482080,15.06396343,.000152,53.0543,106.7318,86.0559,274.0604,0,U,47894,999,22124,-.12487E-3,-.2141E-4,0
STARLINK-2355,2021-021AM,2025-03-10T11:10:20.678304,15.06402727,.0001656,53.0543,106.6844,90.4145,269.7034,0,U,47895,999,22127,.22771E-3,.3112E-4,0
STARLINK-2356,2021-021AN,2025-03-10T12:35:53.880288,15.06387850,.0000979,53.0535,121.4189,98.5487,261.5613,0,U,47896,999,22104,-.14372E-3,-.2421E-4,0
STARLINK-2358,2021-021AQ,2025-03-10T09:24:09.429984,15.06400109,.0001355,53.0522,107.0156,85.2429,274.8714,0,U,47898,999,22123,.40781E-4,.326E-5,0
STARLINK-2361,2021-021AT,2025-03-10T18:37:30.395136,15.06398381,.0001513,53.0529,95.3753,86.9750,273.1412,0,U,47901,999,22147,.11536E-3,.1437E-4,0
STARLINK-2363,2021-021AV,2025-03-10T18:46:45.184224,15.06396058,.000143,53.0535,95.2514,93.5319,266.5833,0,U,47903,999,22182,.68453E-4,.738E-5,0
STARLINK-2364,2021-021AW,2025-03-10T18:42:48.488832,15.06398834,.0001306,53.0544,95.2760,93.8801,266.2337,0,U,47904,999,22146,.31847E-4,.193E-5,0
STARLINK-2367,2021-021AZ,2025-03-10T12:28:37.029792,15.06400662,.0001477,53.0534,116.4421,116.6070,243.5070,0,U,47907,999,22112,.79726E-4,.906E-5,0
STARLINK-2368,2021-021BA,2025-03-10T12:39:13.233600,15.06394812,.0001286,53.0545,116.4068,115.8744,244.2377,0,U,47908,999,22069,.10955E-5,-.265E-5,0
STARLINK-2370,2021-021BC,2025-03-10T09:29:29.891040,15.06394225,.0001631,53.0537,107.1629,109.2916,250.8250,0,U,47910,999,22129,-.28507E-5,-.324E-5,0
STARLINK-2371,2021-021BD,2025-03-10T11:05:43.857888,15.06399711,.0001644,53.0541,121.9425,91.2138,268.9039,0,U,47911,999,22092,.14085E-3,.1817E-4,0
STARLINK-2378,2021-021BJ,2025-03-10T18:26:52.929888,15.06394870,.0001419,53.0544,95.3208,90.3240,269.7911,0,U,47916,999,22146,-.53423E-4,-.1077E-4,0
STARLINK-2397,2021-021BK,2025-03-10T23:42:58.397760,16.12492183,.0004383,53.0257,58.5466,93.3080,6.5817,0,U,47917,999,22153,.13526E-2,.1507132E-1,.16934E-2
STARLINK-2405,2021-021BM,2025-03-10T12:02:04.357248,15.06380846,.0001579,53.0539,116.5221,74.5927,285.5236,0,U,47919,999,22114,-.53406E-3,-.8223E-4,0
CAS500-1,2021-022A,2025-03-10T20:58:40.943136,15.20321264,.0008543,97.4382,328.0636,99.0936,261.1267,0,U,47932,999,22037,.61289E-3,.13282E-3,0
GRUS-1C,2021-022B,2025-03-10T21:54:46.517760,14.98123584,.0018988,97.5977,322.0061,81.7864,278.5511,0,U,47933,999,21653,.33161E-3,.3885E-4,0
GRUS-1B,2021-022C,2025-03-10T21:12:31.862304,14.97451614,.001906,97.5980,322.0352,78.0449,282.2909,0,U,47934,999,21652,.27514E-3,.3157E-4,0
GRUS-1E,2021-022D,2025-03-10T21:44:58.345440,14.98434590,.0018812,97.5996,322.4038,82.2019,278.1339,0,U,47935,999,21653,.27981E-3,.3295E-4,0
GRUS-1D,2021-022E,2025-03-10T20:33:59.647968,14.98109760,.0018246,97.6003,322.1368,80.5744,279.7540,0,U,47936,999,21652,.28044E-3,.3274E-4,0
DMSAT-1,2021-022J,2025-03-10T21:46:37.485120,16.01191860,.0007694,97.4230,346.0905,143.4102,216.7704,0,U,47940,999,22009,.17369E-2,.938668E-2,.43733E-3
WILDTRACKCUBE-SIMBA,2021-022K,2025-03-10T20:52:28.501248,15.38228428,.000846,97.4331,332.7501,283.6969,76.3334,0,U,47941,999,21921,.87817E-3,.33126E-3,0
ELSA-D,2021-022N,2025-03-10T17:50:28.587552,15.52855353,.0003553,97.4359,338.9521,228.8598,131.2348,0,U,47944,999,21963,.13002E-2,.81274E-3,0
UNISAT-7,2021-022P,2025-03-10T06:58:14.416896,15.26457099,.0010107,97.4325,328.2367,292.9076,67.1095,0,U,47945,999,21877,.60283E-3,.15681E-3,0
CUBESX-SIRIUS-HSE,2021-022V,2025-03-10T21:38:29.179104,15.57424152,.0003444,97.4301,338.1164,246.4816,113.6077,0,U,47951,999,21957,.14477E-2,.107298E-2,0
CUBESX-HSE,2021-022W,2025-03-10T22:30:11.843712,15.58039892,.0003615,97.4303,338.3532,232.4404,127.6524,0,U,47952,999,21959,.13533E-2,.102566E-2,0
KSU-CUBESAT,2021-022Y,2025-03-10T19:35:19.598784,15.91520734,.0005823,97.4236,343.2222,148.6202,211.5420,0,U,47954,999,21961,.18376E-2,.589481E-2,.139E-3
CHALLENGE ONE,2021-022AA,2025-03-10T16:45:07.231104,15.66004065,.0002823,97.4283,339.5549,214.4280,145.6797,0,U,47956,999,21943,.14237E-2,.147517E-2,0
GRBALPHA,2021-022AD,2025-03-10T21:39:27.057600,15.57817359,.0003477,97.4290,338.4649,243.9557,116.1341,0,U,47959,999,21841,.14167E-2,.106538E-2,0
ORBICRAFT-ZORKY,2021-022AE,2025-03-10T21:32:48.319008,15.73050372,.0003446,97.4264,342.0048,165.6582,194.4780,0,U,47960,999,21930,.1612E-2,.225221E-2,0
M2-A,2021-023C,2025-03-10T21:51:27.027072,15.78370702,.0020143,44.9750,241.4477,270.7832,89.0762,0,U,47967,999,22000,.19129E-2,.358237E-2,0
GUNSMOKE-J 3,2021-023E,2025-03-10T20:07:12.607968,15.68223161,.001896,44.9815,240.4034,261.2789,98.5962,0,U,47969,999,22001,.1492E-2,.176238E-2,0
GLOBAL-9,2021-023G,2025-03-10T17:35:54.178080,15.39880965,.0002765,44.9868,310.5235,258.7700,101.2877,0,U,47971,999,22348,.69711E-3,.28065E-3,0
M2-B,2021-023J,2025-03-10T20:52:52.675968,15.79783716,.0020051,44.9784,240.3047,272.9837,86.8771,0,U,47973,999,19417,.1643E-2,.32689E-2,0
STARLINK-1647,2021-024B,2025-03-10T12:45:12.127968,15.06374931,.0001446,53.0518,171.3902,102.8567,257.2583,0,U,47978,999,21967,-.5515E-3,-.8481E-4,0
STARLINK-2303,2021-024E,2025-03-10T14:04:48.332064,15.06361936,.0001113,53.0539,171.1380,113.6444,246.4662,0,U,47981,999,21968,.1178E-2,.1729E-3,0
STARLINK-2273,2021-024S,2025-03-10T13:11:44.077344,15.06389237,.0001346,53.0532,131.3051,102.9779,257.1361,0,U,47993,999,22023,.10614E-3,.1299E-4,0
STARLINK-2309,2021-024U,2025-03-10T10:19:16.694112,15.06393969,.0001556,53.0530,112.1580,120.5183,239.5959,0,U,47995,999,22044,-.15101E-3,-.253E-4,0
STARLINK-2266,2021-024W,2025-03-10T11:15:39.198816,15.06400044,.0001358,53.0530,146.6685,76.3027,283.8113,0,U,47997,999,22001,.4624E-3,.6613E-4,0
STARLINK-2270,2021-024Z,2025-03-10T06:59:34.260864,15.06405027,.0001383,53.0538,77.6667,98.2662,261.8484,0,U,48000,999,22091,.16294E-3,.2147E-4,0
STARLINK-2263,2021-024AC,2025-03-10T13:43:35.698080,15.06380839,.0001571,53.0563,171.2111,107.8134,252.3027,0,U,48003,999,21961,-.42219E-3,-.6561E-4,0
STARLINK-2271,2021-024AH,2025-03-10T22:00:01.999584,15.45055847,.0001164,53.0556,70.7383,87.1642,204.8896,0,U,48008,999,574,.20063E-1,.1046837E-1,0
STARLINK-2153,2021-024AJ,2025-03-10T11:54:47.116224,15.06372947,.000134,53.0526,151.5454,110.4043,249.7090,0,U,48009,999,21989,.12304E-2,.18079E-3,0
STARLINK-2226,2021-024AK,2025-03-10T13:48:54.521856,15.06379261,.0001458,53.0535,171.1903,100.2117,259.9037,0,U,48010,999,21962,-.4098E-4,-.891E-5,0
STARLINK-2283,2021-024AP,2025-03-10T22:00:01.999584,15.46989399,.0001132,53.0522,93.9743,84.7854,108.7414,0,U,48014,999,587,.19345E-1,.1081325E-1,0
STARLINK-2284,2021-024AR,2025-03-10T22:00:01.999584,15.52956197,.0006905,53.0410,57.2580,344.7996,318.9326,0,U,48016,999,590,.15254E-2,.97448E-3,0
STARLINK-2282,2021-024AT,2025-03-10T10:04:21.265248,15.29389731,.0005922,53.0347,141.9752,314.6992,45.3524,0,U,48018,999,22008,.16239E-2,.46871E-3,0
STARLINK-2285,2021-024AU,2025-03-10T11:20:56.287680,15.06368606,.0001388,53.0537,146.6529,73.0089,287.1052,0,U,48019,999,21995,.81739E-3,.11904E-3,0
STARLINK-2301,2021-024AW,2025-03-10T09:28:07.473216,15.06389614,.0001787,53.0537,106.9935,95.2155,264.9037,0,U,48021,999,22051,.93748E-5,-.142E-5,0
STARLINK-2298,2021-024AX,2025-03-10T13:20:25.635264,15.06377129,.0001318,53.0528,166.5584,95.9416,264.1723,0,U,48022,999,21974,.11337E-3,.1407E-4,0
STARLINK-2292,2021-024AY,2025-03-10T13:04:27.417792,15.06380041,.0001439,53.0524,166.3243,90.6314,269.4840,0,U,48023,999,21974,-.88534E-4,-.1599E-4,0
STARLINK-2264,2021-024BD,2025-03-10T22:00:01.999584,15.33919086,.000126,53.0572,97.1035,77.7378,278.3287,0,U,48028,999,584,.28302E-1,.1024458E-1,0
STARLINK-2299,2021-024BE,2025-03-10T12:32:36.776832,15.06393709,.0001163,53.0525,166.4282,101.1183,258.9937,0,U,48029,999,21974,.12322E-2,.18117E-3,0
STARLINK-2286,2021-024BJ,2025-03-10T22:00:01.999584,15.63891189,.0001318,53.0492,158.3052,79.6986,313.2128,0,U,48033,999,583,.74663E-2,.775199E-2,0
STARLINK-2288,2021-024BK,2025-03-10T22:00:01.999584,15.38709514,.0001164,53.0515,161.1964,65.0589,211.1441,0,U,48034,999,583,.13501E-1,.564653E-2,0
STARLINK-2295,2021-024BM,2025-03-10T22:00:01.999584,15.74788307,.0001755,53.0501,128.6793,69.8836,128.5951,0,U,48036,999,599,.22624E-2,.354114E-2,0
ONEWEB-0115,2021-025A,2025-03-10T20:43:31.758528,13.13438270,.0001955,87.8904,52.3091,86.6033,273.5320,0,U,48042,999,19277,.8112E-3,.309E-5,0
ONEWEB-0152,2021-025B,2025-03-10T21:02:51.580032,13.13348641,.0002035,87.8909,52.3144,89.2827,270.8535,0,U,48043,999,19273,.21168E-3,.9E-6,0
ONEWEB-0153,2021-025C,2025-03-10T20:31:07.934016,13.13329054,.0001834,87.8910,52.3143,84.2211,275.9127,0,U,48044,999,19272,.84177E-3,.32E-5,0
ONEWEB-0154,2021-025D,2025-03-10T20:26:18.718656,13.13353672,.0001978,87.8907,52.3179,85.2747,274.8608,0,U,48045,999,19268,.85754E-3,.325E-5,0
ONEWEB-0116,2021-025E,2025-03-10T21:22:48.239040,13.13587531,.0002051,87.8912,52.2864,87.6516,272.4848,0,U,48046,999,19283,-.62831E-3,-.217E-5,0
ONEWEB-0150,2021-025F,2025-03-10T20:48:22.027968,13.13414552,.0001704,87.8904,52.2950,83.4830,276.6493,0,U,48047,999,19272,.14065E-2,.526E-5,0
ONEWEB-0107,2021-025G,2025-03-10T20:50:47.441760,13.13410391,.0001731,87.8904,52.2925,75.1605,284.9716,0,U,48048,999,19270,.76838E-3,.293E-5,0
ONEWEB-0101,2021-025H,2025-03-10T21:46:59.028096,13.13483666,.0001907,87.8911,52.3160,81.2907,278.8438,0,U,48049,999,19268,-.20188E-2,-.725E-5,0
ONEWEB-0113,2021-025J,2025-03-10T21:05:20.023008,13.13986670,.0001941,87.8912,52.2988,87.9839,272.1513,0,U,48050,999,19276,.14524E-3,.66E-6,0
ONEWEB-0112,2021-025K,2025-03-10T20:58:00.213312,13.13375249,.0001831,87.8904,52.2886,85.7724,274.3614,0,U,48051,999,19277,.44123E-3,.174E-5,0
ONEWEB-0156,2021-025L,2025-03-10T21:10:23.242080,13.13480345,.0001737,87.8911,52.2939,83.0159,277.1168,0,U,48052,999,19275,-.16633E-3,-.48E-6,0
ONEWEB-0161,2021-025M,2025-03-10T20:33:32.472576,13.13317712,.0001779,87.8912,52.3139,80.6723,279.4607,0,U,48053,999,19268,.96185E-3,.363E-5,0
ONEWEB-0158,2021-025N,2025-03-10T21:25:13.191456,13.13576918,.0001787,87.8908,52.2893,89.1383,270.9951,0,U,48054,999,19281,-.69707E-3,-.242E-5,0
ONEWEB-0157,2021-025P,2025-03-10T16:32:23.597664,13.13416936,.0001645,87.8906,52.3422,72.1600,287.9708,0,U,48055,999,19272,.41768E-3,.165E-5,0
ONEWEB-0162,2021-025Q,2025-03-10T21:09:03.432672,13.13405298,.0001827,87.8907,52.2960,85.6626,274.4712,0,U,48056,999,19272,.17244E-4,.19E-6,0
ONEWEB-0155,2021-025R,2025-03-10T21:37:16.398336,13.13523437,.0002001,87.8907,52.3061,79.9889,280.1466,0,U,48057,999,19286,-.76577E-3,-.267E-5,0
ONEWEB-0149,2021-025S,2025-03-10T20:19:02.541216,13.13383298,.0001707,87.8908,52.3125,90.8236,269.3089,0,U,48058,999,19266,.58127E-3,.225E-5,0
ONEWEB-0148,2021-025T,2025-03-10T21:15:32.475456,13.13617368,.0001168,87.8911,52.3239,92.5773,267.5490,0,U,48059,999,19279,-.47225E-3,-.16E-5,0
ONEWEB-0160,2021-025U,2025-03-10T21:39:43.350912,13.13511705,.000259,87.8910,52.3172,98.6254,261.5168,0,U,48060,999,19274,-.62242E-3,-.215E-5,0
ONEWEB-0163,2021-025V,2025-03-10T21:17:58.331616,13.13608238,.0001737,87.8908,52.3047,77.0643,283.0680,0,U,48061,999,19286,-.12685E-3,-.34E-6,0
ONEWEB-0159,2021-025W,2025-03-10T21:05:19.571136,13.13327716,.0004284,87.8907,52.2881,81.2030,278.9584,0,U,48062,999,19278,-.388E-2,-.1401E-4,0
ONEWEB-0164,2021-025X,2025-03-10T20:38:42.006624,13.13459772,.0002025,87.8908,52.3026,83.5793,276.5567,0,U,48063,999,19276,.87852E-3,.334E-5,0
ONEWEB-0167,2021-025Y,2025-03-10T21:19:09.661728,13.13603752,.0002038,87.8917,52.3159,58.3790,301.7537,0,U,48064,999,19275,-.85299E-3,-.299E-5,0
ONEWEB-0166,2021-025Z,2025-03-10T21:51:48.807648,13.13461042,.0001712,87.8904,52.2808,87.7425,272.3900,0,U,48065,999,19283,-.21847E-3,-.67E-6,0
ONEWEB-0151,2021-025AA,2025-03-10T21:54:13.923360,13.13450508,.0002022,87.8908,52.3005,81.6715,278.4643,0,U,48066,999,19277,-.11055E-3,-.28E-6,0
ONEWEB-0170,2021-025AB,2025-03-10T20:16:37.340832,13.13393901,.0002431,87.8908,52.3185,84.6383,275.5023,0,U,48067,999,19272,.62748E-3,.242E-5,0
ONEWEB-0168,2021-025AC,2025-03-10T21:44:31.688448,13.13490928,.0001847,87.8909,52.2835,83.3602,276.7737,0,U,48068,999,19274,-.12702E-2,-.451E-5,0
ONEWEB-0173,2021-025AD,2025-03-10T21:32:26.893536,13.13544101,.0001899,87.8909,52.2940,71.1980,288.9355,0,U,48069,999,19298,-.6015E-3,-.207E-5,0
ONEWEB-0171,2021-025AE,2025-03-10T20:36:15.667488,13.13471055,.0001978,87.8911,52.3391,82.4838,277.6516,0,U,48070,999,19279,.81901E-3,.312E-5,0
ONEWEB-0172,2021-025AF,2025-03-10T21:56:38.162976,13.13441294,.0001966,87.8911,52.2942,79.1928,280.9423,0,U,48071,999,19369,.44948E-4,.29E-6,0
ONEWEB-0174,2021-025AG,2025-03-10T21:30:03.026304,13.13553972,.0001757,87.8910,52.3117,84.7163,275.4167,0,U,48072,999,19301,-.61451E-3,-.212E-5,0
ONEWEB-0175,2021-025AH,2025-03-10T20:23:52.862496,13.13361390,.0002237,87.8904,52.2942,82.2879,277.8504,0,U,48073,999,19266,.72633E-3,.278E-5,0
ONEWEB-0177,2021-025AJ,2025-03-10T20:41:05.578368,13.13446852,.0001703,87.8906,52.3037,77.7398,282.3922,0,U,48074,999,19285,.91111E-3,.345E-5,0
ONEWEB-0178,2021-025AK,2025-03-10T21:07:54.941664,13.13332511,.0001888,87.8918,52.3366,75.6135,284.5204,0,U,48075,999,19290,-.55425E-4,-.7E-7,0
ONEWEB-0108,2021-025AL,2025-03-10T16:29:57.779520,13.13429623,.0001836,87.8905,52.3342,92.2711,267.8628,0,U,48076,999,19280,.15494E-3,.69E-6,0
ONEWEB-0169,2021-025AM,2025-03-10T20:55:35.825952,13.13382527,.0001868,87.8907,52.3146,92.7973,267.3370,0,U,48077,999,19148,.64693E-3,.249E-5,0
